client,report_date,feature_created_date,accident_year,state,line_of_business,coverage_code,coverage_type,adjuster,cause_of_loss,claim_number,claimant_id,feature_key,feature_status,is_open_inventory,paid_amount,outstanding_amount,incurred_amount,is_litigated,defense_firm,legal_incurred_amount,vendor_name,is_high_severity
Cover Whale,2/13/2026,1/1/2026,2023,TN,Auto,CARGO,Auto,Adjuster 11,Slip/Fall,CLM-CO-2026-00018,CLMNT-1,F-2023-00018-CLMNT-1-CARGO,CLOSED,0,13874.28,0,13874.28,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/4/2026,2025,CA,Auto,AUTO-L,Auto,Adjuster 12,Sideswipe,CLM-CO-2026-00018,CLMNT-1,F-2025-00018-CLMNT-1-AUTO-L,CLOSED,0,5284.57,0,5284.57,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/3/2026,2022,IL,General Liability,GL-BI,General Liability,Adjuster 02,Cargo shift,CLM-CO-2026-00018,CLMNT-1,F-2022-00018-CLMNT-1-GL-BI,CLOSED,0,15176.55,0,15176.55,0,,0,ISO,0
Cover Whale,2/13/2026,1/9/2026,2025,GA,Workers Comp,WC-IND,Workers Comp,Adjuster 11,Other,CLM-CO-2026-00018,CLMNT-2,F-2025-00018-CLMNT-2-WC-IND,CLOSED,0,5838.73,0,5838.73,0,,0,ISO,0
Cover Whale,2/13/2026,1/8/2026,2023,PA,General Liability,GL-PD,General Liability,Adjuster 07,Sideswipe,CLM-CO-2026-00018,CLMNT-2,F-2023-00018-CLMNT-2-GL-PD,CLOSED,0,7018.34,0,7018.34,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/1/2026,2024,CA,General Liability,GL-BI,General Liability,Adjuster 01,Other,CLM-CO-2026-00018,CLMNT-2,F-2024-00018-CLMNT-2-GL-BI,CLOSED,0,2326.98,0,2326.98,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/27/2026,2024,CO,General Liability,GL-BI,General Liability,Adjuster 02,Rear-end,CLM-CO-2026-00019,CLMNT-1,F-2024-00019-CLMNT-1-GL-BI,REOPEN,1,5698.28,9865.26,15563.54,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/6/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 12,Rear-end,CLM-CO-2026-00019,CLMNT-1,F-2024-00019-CLMNT-1-AUTO-PD,CLOSED,0,4903.99,0,4903.99,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/9/2026,2025,GA,Auto,AUTO-L,Auto,Adjuster 08,Sideswipe,CLM-CO-2026-00019,CLMNT-1,F-2025-00019-CLMNT-1-AUTO-L,CLOSED,0,6275.83,0,6275.83,0,,0,ISO,0
Cover Whale,2/13/2026,1/7/2026,2023,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 06,Intersection,CLM-CO-2026-00019,CLMNT-2,F-2023-00019-CLMNT-2-WC-IND,CLOSED,0,14512.5,0,14512.5,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/4/2026,2025,TX,Auto,AUTO-PD,Auto,Adjuster 02,Intersection,CLM-CO-2026-00019,CLMNT-2,F-2025-00019-CLMNT-2-AUTO-PD,CLOSED,0,19256.65,0,19256.65,0,,0,ISO,0
Cover Whale,2/13/2026,1/13/2026,2023,NY,Auto,AUTO-L,Auto,Adjuster 07,Slip/Fall,CLM-CO-2026-00019,CLMNT-2,F-2023-00019-CLMNT-2-AUTO-L,CLOSED,0,5779.22,0,5779.22,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/17/2026,2023,FL,General Liability,GL-PD,General Liability,Adjuster 04,Slip/Fall,CLM-CO-2026-00020,CLMNT-1,F-2023-00020-CLMNT-1-GL-PD,OPEN,1,4210.46,4254.78,8465.25,1,Firm D Trial Group,8465.25,Medical Review Inc,0
Cover Whale,2/13/2026,1/28/2026,2023,CA,General Liability,GL-BI,General Liability,Adjuster 02,Backing,CLM-CO-2026-00020,CLMNT-1,F-2023-00020-CLMNT-1-GL-BI,CLOSED,0,9004.79,0,9004.79,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/2/2026,2023,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 12,Rear-end,CLM-CO-2026-00020,CLMNT-1,F-2023-00020-CLMNT-1-WC-IND,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/28/2026,2022,FL,Auto,AUTO-L,Auto,Adjuster 06,Other,CLM-CO-2026-00020,CLMNT-2,F-2022-00020-CLMNT-2-AUTO-L,CLOSED,0,57316.36,0,57316.36,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/5/2026,2023,NJ,Auto,AUTO-PD,Auto,Adjuster 11,Backing,CLM-CO-2026-00020,CLMNT-2,F-2023-00020-CLMNT-2-AUTO-PD,CLOSED,0,12101.26,0,12101.26,0,,0,ISO,0
Cover Whale,2/13/2026,1/12/2026,2023,AZ,General Liability,GL-BI,General Liability,Adjuster 09,Rear-end,CLM-CO-2026-00020,CLMNT-2,F-2023-00020-CLMNT-2-GL-BI,CLOSED,0,6204.71,0,6204.71,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/27/2026,2024,CA,Auto,AUTO-L,Auto,Adjuster 11,Sideswipe,CLM-CO-2026-00021,CLMNT-1,F-2024-00021-CLMNT-1-AUTO-L,CLOSED,0,1978.92,0,1978.92,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/21/2026,2024,FL,Auto,AUTO-PD,Auto,Adjuster 09,Intersection,CLM-CO-2026-00021,CLMNT-1,F-2024-00021-CLMNT-1-AUTO-PD,CLOSED,0,4518.94,0,4518.94,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/8/2026,2023,CA,General Liability,GL-PD,General Liability,Adjuster 08,Slip/Fall,CLM-CO-2026-00021,CLMNT-1,F-2023-00021-CLMNT-1-GL-PD,OPEN,1,6118.49,5308.17,11426.66,0,,0,ISO,0
Cover Whale,2/13/2026,1/6/2026,2023,CA,General Liability,GL-PD,General Liability,Adjuster 03,Intersection,CLM-CO-2026-00021,CLMNT-2,F-2023-00021-CLMNT-2-GL-PD,CLOSED,0,4346.33,0,4346.33,1,Firm A LLP,1521.9,Telematics Co,0
Cover Whale,2/13/2026,1/8/2026,2023,GA,General Liability,GL-BI,General Liability,Adjuster 03,Sideswipe,CLM-CO-2026-00021,CLMNT-2,F-2023-00021-CLMNT-2-GL-BI,CLOSED,0,76713.26,0,76713.26,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/18/2026,2022,IL,Auto,AUTO-L,Auto,Adjuster 02,Backing,CLM-CO-2026-00021,CLMNT-2,F-2022-00021-CLMNT-2-AUTO-L,CLOSED,0,4543.71,0,4543.71,1,Firm A LLP,4543.71,ISO,0
Cover Whale,2/13/2026,1/3/2026,2021,CA,General Liability,GL-BI,General Liability,Adjuster 05,Backing,CLM-CO-2026-00022,CLMNT-1,F-2021-00022-CLMNT-1-GL-BI,CLOSED,0,11170.14,0,11170.14,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/22/2026,2023,TX,Auto,CARGO,Auto,Adjuster 12,Lane change,CLM-CO-2026-00022,CLMNT-1,F-2023-00022-CLMNT-1-CARGO,CLOSED,0,15378.32,0,15378.32,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/12/2026,2023,CA,General Liability,GL-PD,General Liability,Adjuster 04,Slip/Fall,CLM-CO-2026-00022,CLMNT-1,F-2023-00022-CLMNT-1-GL-PD,CLOSED,0,32095.82,0,32095.82,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/29/2026,2025,OH,Auto,AUTO-PD,Auto,Adjuster 07,Slip/Fall,CLM-CO-2026-00022,CLMNT-2,F-2025-00022-CLMNT-2-AUTO-PD,REOPEN,1,9336.66,5121.63,14458.29,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/26/2026,2023,VA,Auto,AUTO-L,Auto,Adjuster 04,Other,CLM-CO-2026-00022,CLMNT-2,F-2023-00022-CLMNT-2-AUTO-L,CLOSED,0,10699.8,0,10699.8,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/3/2026,2023,CA,General Liability,GL-PD,General Liability,Adjuster 09,Slip/Fall,CLM-CO-2026-00022,CLMNT-2,F-2023-00022-CLMNT-2-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/22/2026,2023,TX,Auto,AUTO-PD,Auto,Adjuster 12,Rear-end,CLM-CO-2026-00023,CLMNT-1,F-2023-00023-CLMNT-1-AUTO-PD,CLOSED,0,6371.83,0,6371.83,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/6/2026,2022,WA,Auto,CARGO,Auto,Adjuster 12,Backing,CLM-CO-2026-00023,CLMNT-1,F-2022-00023-CLMNT-1-CARGO,CLOSED,0,5963.54,0,5963.54,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/2/2026,2023,AZ,General Liability,GL-PD,General Liability,Adjuster 02,Sideswipe,CLM-CO-2026-00023,CLMNT-1,F-2023-00023-CLMNT-1-GL-PD,CLOSED,0,15158.79,0,15158.79,0,,0,ISO,0
Cover Whale,2/13/2026,1/23/2026,2024,FL,Auto,CARGO,Auto,Adjuster 11,Backing,CLM-CO-2026-00023,CLMNT-2,F-2024-00023-CLMNT-2-CARGO,OPEN,1,9293.08,16907.68,26200.75,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/12/2026,2023,CA,General Liability,GL-PD,General Liability,Adjuster 06,Intersection,CLM-CO-2026-00023,CLMNT-2,F-2023-00023-CLMNT-2-GL-PD,CLOSED,0,5354.09,0,5354.09,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/2/2026,2023,CA,General Liability,GL-BI,General Liability,Adjuster 07,Rear-end,CLM-CO-2026-00023,CLMNT-2,F-2023-00023-CLMNT-2-GL-BI,CLOSED,0,3518.45,0,3518.45,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/6/2026,2025,IL,General Liability,GL-BI,General Liability,Adjuster 04,Slip/Fall,CLM-CO-2026-00024,CLMNT-1,F-2025-00024-CLMNT-1-GL-BI,OPEN,1,5216.86,7041.37,12258.23,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/17/2026,2024,FL,General Liability,GL-PD,General Liability,Adjuster 06,Other,CLM-CO-2026-00024,CLMNT-1,F-2024-00024-CLMNT-1-GL-PD,CLOSED,0,6370.62,0,6370.62,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/3/2026,2024,CA,Auto,AUTO-L,Auto,Adjuster 07,Other,CLM-CO-2026-00024,CLMNT-1,F-2024-00024-CLMNT-1-AUTO-L,CLOSED,0,2822.76,0,2822.76,0,,0,ISO,0
Cover Whale,2/13/2026,1/2/2026,2023,IL,Auto,AUTO-L,Auto,Adjuster 04,Other,CLM-CO-2026-00024,CLMNT-2,F-2023-00024-CLMNT-2-AUTO-L,CLOSED,0,67546.58,0,67546.58,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/23/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 08,Cargo shift,CLM-CO-2026-00024,CLMNT-2,F-2024-00024-CLMNT-2-AUTO-PD,CLOSED,0,19273.93,0,19273.93,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/30/2026,2022,NC,Workers Comp,WC-IND,Workers Comp,Adjuster 09,Lane change,CLM-CO-2026-00024,CLMNT-2,F-2022-00024-CLMNT-2-WC-IND,CLOSED,0,53680.23,0,53680.23,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/20/2026,2023,TX,General Liability,GL-BI,General Liability,Adjuster 01,Rear-end,CLM-CO-2026-00025,CLMNT-1,F-2023-00025-CLMNT-1-GL-BI,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/8/2026,2021,CA,Auto,CARGO,Auto,Adjuster 07,Intersection,CLM-CO-2026-00025,CLMNT-1,F-2021-00025-CLMNT-1-CARGO,CLOSED,0,17246.98,0,17246.98,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/22/2026,2023,IL,General Liability,GL-PD,General Liability,Adjuster 09,Slip/Fall,CLM-CO-2026-00025,CLMNT-1,F-2023-00025-CLMNT-1-GL-PD,CLOSED,0,48754.32,0,48754.32,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/12/2026,2023,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 12,Intersection,CLM-CO-2026-00025,CLMNT-2,F-2023-00025-CLMNT-2-WC-IND,CLOSED,0,15327.76,0,15327.76,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/26/2026,2022,VA,Auto,AUTO-L,Auto,Adjuster 10,Intersection,CLM-CO-2026-00025,CLMNT-2,F-2022-00025-CLMNT-2-AUTO-L,CLOSED,0,21941.55,0,21941.55,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/4/2026,2025,NY,General Liability,GL-PD,General Liability,Adjuster 05,Slip/Fall,CLM-CO-2026-00025,CLMNT-2,F-2025-00025-CLMNT-2-GL-PD,CLOSED,0,1256.69,0,1256.69,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/5/2026,2025,TX,General Liability,GL-PD,General Liability,Adjuster 12,Intersection,CLM-CO-2026-00026,CLMNT-1,F-2025-00026-CLMNT-1-GL-PD,PENDING,1,300.02,1081.61,1381.63,0,,0,ISO,0
Cover Whale,2/13/2026,1/13/2026,2024,PA,General Liability,GL-BI,General Liability,Adjuster 02,Other,CLM-CO-2026-00026,CLMNT-1,F-2024-00026-CLMNT-1-GL-BI,CLOSED,0,4254.05,0,4254.05,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/29/2026,2023,TX,Auto,AUTO-L,Auto,Adjuster 10,Sideswipe,CLM-CO-2026-00026,CLMNT-1,F-2023-00026-CLMNT-1-AUTO-L,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/31/2026,2024,AZ,Workers Comp,WC-IND,Workers Comp,Adjuster 06,Lane change,CLM-CO-2026-00026,CLMNT-2,F-2024-00026-CLMNT-2-WC-IND,CLOSED,0,11013.58,0,11013.58,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/15/2026,2022,FL,Auto,AUTO-PD,Auto,Adjuster 12,Cargo shift,CLM-CO-2026-00026,CLMNT-2,F-2022-00026-CLMNT-2-AUTO-PD,CLOSED,0,11284.03,0,11284.03,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/25/2026,2024,NY,Auto,CARGO,Auto,Adjuster 12,Intersection,CLM-CO-2026-00026,CLMNT-2,F-2024-00026-CLMNT-2-CARGO,CLOSED,0,9833.75,0,9833.75,1,Firm A LLP,1136.89,Telematics Co,0
Cover Whale,2/13/2026,1/23/2026,2022,CA,General Liability,GL-BI,General Liability,Adjuster 07,Intersection,CLM-CO-2026-00027,CLMNT-1,F-2022-00027-CLMNT-1-GL-BI,CLOSED,0,16696.45,0,16696.45,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/16/2026,2024,FL,Auto,AUTO-L,Auto,Adjuster 02,Backing,CLM-CO-2026-00027,CLMNT-1,F-2024-00027-CLMNT-1-AUTO-L,CLOSED,0,17398.84,0,17398.84,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/10/2026,2023,OH,Auto,CARGO,Auto,Adjuster 02,Lane change,CLM-CO-2026-00027,CLMNT-1,F-2023-00027-CLMNT-1-CARGO,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/30/2026,2024,NC,Workers Comp,WC-IND,Workers Comp,Adjuster 10,Rear-end,CLM-CO-2026-00027,CLMNT-2,F-2024-00027-CLMNT-2-WC-IND,CLOSED,0,25211.91,0,25211.91,1,Firm C Partners,6261.77,Sedgwick,0
Cover Whale,2/13/2026,1/30/2026,2025,TX,Auto,AUTO-L,Auto,Adjuster 12,Lane change,CLM-CO-2026-00027,CLMNT-2,F-2025-00027-CLMNT-2-AUTO-L,PENDING,1,749.36,7060.34,7809.69,0,,0,ISO,0
Cover Whale,2/13/2026,1/25/2026,2022,TX,Auto,CARGO,Auto,Adjuster 10,Lane change,CLM-CO-2026-00027,CLMNT-2,F-2022-00027-CLMNT-2-CARGO,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/23/2026,2023,OH,General Liability,GL-PD,General Liability,Adjuster 01,Slip/Fall,CLM-CO-2026-00028,CLMNT-1,F-2023-00028-CLMNT-1-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/16/2026,2025,CO,Workers Comp,WC-IND,Workers Comp,Adjuster 04,Slip/Fall,CLM-CO-2026-00028,CLMNT-1,F-2025-00028-CLMNT-1-WC-IND,OPEN,1,4594.66,8332.66,12927.32,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/12/2026,2023,CA,General Liability,GL-BI,General Liability,Adjuster 07,Slip/Fall,CLM-CO-2026-00028,CLMNT-1,F-2023-00028-CLMNT-1-GL-BI,OPEN,1,12867.3,44959.81,57827.11,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/17/2026,2024,FL,Auto,AUTO-PD,Auto,Adjuster 09,Cargo shift,CLM-CO-2026-00028,CLMNT-2,F-2024-00028-CLMNT-2-AUTO-PD,OPEN,1,2501.11,2725.93,5227.04,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/16/2026,2023,TX,Auto,AUTO-L,Auto,Adjuster 03,Other,CLM-CO-2026-00028,CLMNT-2,F-2023-00028-CLMNT-2-AUTO-L,PENDING,1,138.12,1830,1968.11,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/12/2026,2023,WA,General Liability,GL-PD,General Liability,Adjuster 12,Lane change,CLM-CO-2026-00028,CLMNT-2,F-2023-00028-CLMNT-2-GL-PD,CLOSED,0,20721.97,0,20721.97,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/8/2026,2023,CA,Auto,CARGO,Auto,Adjuster 11,Cargo shift,CLM-CO-2026-00029,CLMNT-1,F-2023-00029-CLMNT-1-CARGO,CLOSED,0,35385.01,0,35385.01,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/20/2026,2022,TX,General Liability,GL-BI,General Liability,Adjuster 07,Intersection,CLM-CO-2026-00029,CLMNT-1,F-2022-00029-CLMNT-1-GL-BI,CLOSED,0,35674.44,0,35674.44,0,,0,ISO,0
Cover Whale,2/13/2026,1/3/2026,2024,NJ,General Liability,GL-PD,General Liability,Adjuster 07,Slip/Fall,CLM-CO-2026-00029,CLMNT-1,F-2024-00029-CLMNT-1-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/16/2026,2023,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Intersection,CLM-CO-2026-00029,CLMNT-2,F-2023-00029-CLMNT-2-WC-IND,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/30/2026,2023,NY,General Liability,GL-PD,General Liability,Adjuster 02,Slip/Fall,CLM-CO-2026-00029,CLMNT-2,F-2023-00029-CLMNT-2-GL-PD,CLOSED,0,12639.99,0,12639.99,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/13/2026,2023,FL,General Liability,GL-BI,General Liability,Adjuster 06,Sideswipe,CLM-CO-2026-00029,CLMNT-2,F-2023-00029-CLMNT-2-GL-BI,CLOSED,0,85101.93,0,85101.93,0,,0,ISO,0
Cover Whale,2/13/2026,1/23/2026,2023,TX,Auto,AUTO-PD,Auto,Adjuster 02,Cargo shift,CLM-CO-2026-00030,CLMNT-1,F-2023-00030-CLMNT-1-AUTO-PD,CLOSED,0,41327.64,0,41327.64,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/28/2026,2024,FL,Auto,CARGO,Auto,Adjuster 06,Cargo shift,CLM-CO-2026-00030,CLMNT-1,F-2024-00030-CLMNT-1-CARGO,CLOSED,0,4736.27,0,4736.27,1,Firm C Partners,1319.21,Subro Services,0
Cover Whale,2/13/2026,1/19/2026,2025,NY,General Liability,GL-PD,General Liability,Adjuster 10,Other,CLM-CO-2026-00030,CLMNT-1,F-2025-00030-CLMNT-1-GL-PD,CLOSED,0,15717.96,0,15717.96,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/8/2026,2023,CA,Auto,AUTO-PD,Auto,Adjuster 03,Rear-end,CLM-CO-2026-00030,CLMNT-2,F-2023-00030-CLMNT-2-AUTO-PD,CLOSED,0,1681.33,0,1681.33,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/22/2026,2024,IL,Auto,AUTO-L,Auto,Adjuster 02,Backing,CLM-CO-2026-00030,CLMNT-2,F-2024-00030-CLMNT-2-AUTO-L,OPEN,1,5019.31,8877.5,13896.81,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/5/2026,2024,NC,General Liability,GL-PD,General Liability,Adjuster 12,Lane change,CLM-CO-2026-00030,CLMNT-2,F-2024-00030-CLMNT-2-GL-PD,CLOSED,0,1989.74,0,1989.74,0,,0,ISO,0
Cover Whale,2/13/2026,1/20/2026,2023,NJ,Auto,AUTO-L,Auto,Adjuster 06,Rear-end,CLM-CO-2026-00031,CLMNT-1,F-2023-00031-CLMNT-1-AUTO-L,CLOSED,0,6441.15,0,6441.15,0,,0,ISO,0
Cover Whale,2/13/2026,1/8/2026,2025,CA,General Liability,GL-BI,General Liability,Adjuster 02,Cargo shift,CLM-CO-2026-00031,CLMNT-1,F-2025-00031-CLMNT-1-GL-BI,CLOSED,0,4422.72,0,4422.72,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/24/2026,2022,CA,Auto,CARGO,Auto,Adjuster 05,Rear-end,CLM-CO-2026-00031,CLMNT-1,F-2022-00031-CLMNT-1-CARGO,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/12/2026,2022,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 02,Sideswipe,CLM-CO-2026-00031,CLMNT-2,F-2022-00031-CLMNT-2-WC-IND,OPEN,1,12867.65,22078.15,34945.8,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/1/2026,2024,FL,Auto,CARGO,Auto,Adjuster 03,Backing,CLM-CO-2026-00031,CLMNT-2,F-2024-00031-CLMNT-2-CARGO,CLOSED,0,6480.89,0,6480.89,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/25/2026,2023,FL,Auto,AUTO-L,Auto,Adjuster 03,Other,CLM-CO-2026-00031,CLMNT-2,F-2023-00031-CLMNT-2-AUTO-L,CLOSED,0,14741.91,0,14741.91,0,,0,ISO,0
Cover Whale,2/13/2026,1/30/2026,2024,PA,General Liability,GL-PD,General Liability,Adjuster 06,Cargo shift,CLM-CO-2026-00032,CLMNT-1,F-2024-00032-CLMNT-1-GL-PD,CLOSED,0,36143.29,0,36143.29,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/21/2026,2024,CA,Auto,AUTO-L,Auto,Adjuster 06,Cargo shift,CLM-CO-2026-00032,CLMNT-1,F-2024-00032-CLMNT-1-AUTO-L,CLOSED,0,34259.12,0,34259.12,1,Firm D Trial Group,5809.6,Sedgwick,0
Cover Whale,2/13/2026,1/20/2026,2021,CA,Auto,CARGO,Auto,Adjuster 10,Lane change,CLM-CO-2026-00032,CLMNT-1,F-2021-00032-CLMNT-1-CARGO,CLOSED,0,16044.96,0,16044.96,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/6/2026,2024,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Other,CLM-CO-2026-00032,CLMNT-2,F-2024-00032-CLMNT-2-WC-IND,OPEN,1,3252.67,4955.98,8208.66,0,,0,ISO,0
Cover Whale,2/13/2026,1/22/2026,2023,PA,General Liability,GL-PD,General Liability,Adjuster 03,Other,CLM-CO-2026-00032,CLMNT-2,F-2023-00032-CLMNT-2-GL-PD,CLOSED,0,3578.99,0,3578.99,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/18/2026,2023,TX,Auto,AUTO-PD,Auto,Adjuster 12,Slip/Fall,CLM-CO-2026-00032,CLMNT-2,F-2023-00032-CLMNT-2-AUTO-PD,CLOSED,0,6078.83,0,6078.83,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/8/2026,2024,GA,Auto,AUTO-L,Auto,Adjuster 01,Backing,CLM-CO-2026-00033,CLMNT-1,F-2024-00033-CLMNT-1-AUTO-L,CLOSED,0,20073.17,0,20073.17,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/7/2026,2025,TX,General Liability,GL-BI,General Liability,Adjuster 07,Sideswipe,CLM-CO-2026-00033,CLMNT-1,F-2025-00033-CLMNT-1-GL-BI,OPEN,1,97233.41,102729.67,199963.08,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/1/2026,2021,WA,General Liability,GL-PD,General Liability,Adjuster 08,Intersection,CLM-CO-2026-00033,CLMNT-1,F-2021-00033-CLMNT-1-GL-PD,CLOSED,0,4646.36,0,4646.36,0,,0,ISO,0
Cover Whale,2/13/2026,1/21/2026,2023,WA,Auto,AUTO-PD,Auto,Adjuster 02,Rear-end,CLM-CO-2026-00033,CLMNT-2,F-2023-00033-CLMNT-2-AUTO-PD,CLOSED,0,2990.03,0,2990.03,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/16/2026,2024,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 04,Other,CLM-CO-2026-00033,CLMNT-2,F-2024-00033-CLMNT-2-WC-IND,CLOSED,0,17366.06,0,17366.06,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/12/2026,2024,TX,General Liability,GL-BI,General Liability,Adjuster 10,Lane change,CLM-CO-2026-00033,CLMNT-2,F-2024-00033-CLMNT-2-GL-BI,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/6/2026,2024,FL,Auto,AUTO-PD,Auto,Adjuster 07,Cargo shift,CLM-CO-2026-00034,CLMNT-1,F-2024-00034-CLMNT-1-AUTO-PD,CLOSED,0,10113.17,0,10113.17,1,Firm B Legal,804.81,Sedgwick,0
Cover Whale,2/13/2026,1/20/2026,2022,TX,Auto,AUTO-L,Auto,Adjuster 08,Intersection,CLM-CO-2026-00034,CLMNT-1,F-2022-00034-CLMNT-1-AUTO-L,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/2/2026,2023,GA,Auto,CARGO,Auto,Adjuster 01,Sideswipe,CLM-CO-2026-00034,CLMNT-1,F-2023-00034-CLMNT-1-CARGO,CLOSED,0,8595.87,0,8595.87,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/29/2026,2023,OH,Auto,AUTO-L,Auto,Adjuster 04,Backing,CLM-CO-2026-00034,CLMNT-2,F-2023-00034-CLMNT-2-AUTO-L,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/14/2026,2024,GA,Auto,CARGO,Auto,Adjuster 06,Other,CLM-CO-2026-00034,CLMNT-2,F-2024-00034-CLMNT-2-CARGO,CLOSED,0,32201.17,0,32201.17,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/4/2026,2023,OH,Auto,AUTO-PD,Auto,Adjuster 03,Rear-end,CLM-CO-2026-00034,CLMNT-2,F-2023-00034-CLMNT-2-AUTO-PD,CLOSED,0,31532.19,0,31532.19,1,Firm A LLP,6043.87,Telematics Co,0
Cover Whale,2/13/2026,1/1/2026,2022,FL,Auto,AUTO-L,Auto,Adjuster 05,Other,CLM-CO-2026-00035,CLMNT-1,F-2022-00035-CLMNT-1-AUTO-L,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/23/2026,2025,CA,General Liability,GL-PD,General Liability,Adjuster 10,Lane change,CLM-CO-2026-00035,CLMNT-1,F-2025-00035-CLMNT-1-GL-PD,CLOSED,0,63011.6,0,63011.6,0,,0,Medical Review Inc,0
